symbol,date,start_ts,end_ts,open,high,low,close,vwap,volume,trade_count,bid_price,bid_size,ask_price,ask_size
AAPL,1/3/2023,1/3/2023 4:58,1/3/2023 4:59,131.24,131.25,131.23,131.25,131.24919,1037,19,131.23,200,131.27,300
AAPL,1/3/2023,1/3/2023 4:59,1/3/2023 5:00,131.24,131.33,131.24,131.33,131.2874133,2710,44,131.3,100,131.36,100
AAPL,1/3/2023,1/3/2023 5:00,1/3/2023 5:01,131.36,131.42,131.3,131.3,131.3580735,1796,46,131.26,400,131.34,100
AAPL,1/3/2023,1/3/2023 5:01,1/3/2023 5:02,131.29,131.33,131.25,131.3,131.2905654,902,22,131.25,100,131.34,100
AAPL,1/3/2023,1/3/2023 5:02,1/3/2023 5:03,131.3,131.3,131.25,131.25,131.2930189,53,4,131.25,100,131.29,100
AAPL,1/3/2023,1/3/2023 5:03,1/3/2023 5:04,131.28,131.28,131.25,131.25,131.2530584,291,18,131.23,300,131.28,400
AAPL,1/3/2023,1/3/2023 5:04,1/3/2023 5:05,131.26,131.29,131.24,131.28,131.258626,393,25,131.23,200,131.29,100
AAPL,1/3/2023,1/3/2023 5:05,1/3/2023 5:06,131.28,131.28,131.23,131.25,131.2312411,282,6,131.23,200,131.32,400
AAPL,1/3/2023,1/3/2023 5:06,1/3/2023 5:07,131.27,131.3,131.27,131.3,131.2933333,120,9,131.23,200,131.31,400
AAPL,1/3/2023,1/3/2023 5:07,1/3/2023 5:08,131.26,131.32,131.25,131.3,131.2793369,377,21,131.21,100,131.32,300
AAPL,1/3/2023,1/3/2023 5:08,1/3/2023 5:09,131.3,131.3,131.13,131.17,131.2075114,3291,69,131.05,400,131.22,500
AAPL,1/3/2023,1/3/2023 5:09,1/3/2023 5:10,131.17,131.29,131.1,131.29,131.2193624,2290,37,131.18,200,131.27,400
AAPL,1/3/2023,1/3/2023 5:10,1/3/2023 5:11,131.21,131.21,131.14,131.2,131.1899791,958,17,131.09,100,131.23,100
AAPL,1/3/2023,1/3/2023 5:11,1/3/2023 5:12,131.2,131.2,131.15,131.18,131.1666265,83,11,131.1,100,131.19,100
AAPL,1/3/2023,1/3/2023 5:12,1/3/2023 5:13,131.16,131.16,131.14,131.15,131.1561111,36,9,131.08,100,131.15,100
AAPL,1/3/2023,1/3/2023 5:13,1/3/2023 5:14,131.11,131.12,131.05,131.1,131.0868047,676,41,131,1300,131.1,100
AAPL,1/3/2023,1/3/2023 5:14,1/3/2023 5:15,131.08,131.13,131.01,131.13,131.0568713,1173,33,131,1300,131.15,400
AAPL,1/3/2023,1/3/2023 5:15,1/3/2023 5:16,131.09,131.09,131.08,131.08,131.0888889,27,2,131.01,100,131.14,400
AAPL,1/3/2023,1/3/2023 5:16,1/3/2023 5:17,131.08,131.12,131.06,131.08,131.1041935,62,11,131.01,100,131.09,400
AAPL,1/3/2023,1/3/2023 5:17,1/3/2023 5:18,131.02,131.05,131.01,131.05,131.0221279,954,20,131.01,100,131.06,100
AAPL,1/3/2023,1/3/2023 5:18,1/3/2023 5:19,131.01,131.05,130.98,130.98,131.0019292,2768,90,130.9,1300,131,300
AAPL,1/3/2023,1/3/2023 5:19,1/3/2023 5:20,130.98,130.99,130.93,130.96,130.9535455,330,25,130.9,1200,131,700
AAPL,1/3/2023,1/3/2023 5:20,1/3/2023 5:21,130.96,130.98,130.92,130.92,130.9510811,74,22,130.91,100,130.97,400
AAPL,1/3/2023,1/3/2023 5:21,1/3/2023 5:22,130.93,130.97,130.9,130.96,130.9192139,2048,38,130.9,900,130.96,100
AAPL,1/3/2023,1/3/2023 5:22,1/3/2023 5:23,130.91,130.94,130.9,130.91,130.9051163,1290,29,130.9,100,130.94,400
AAPL,1/3/2023,1/3/2023 5:23,1/3/2023 5:24,130.91,130.91,130.85,130.85,130.8898676,1360,54,130.8,2000,130.88,400
AAPL,1/3/2023,1/3/2023 5:24,1/3/2023 5:25,130.88,130.89,130.83,130.83,130.8513194,144,22,130.81,100,130.93,400
AAPL,1/3/2023,1/3/2023 5:25,1/3/2023 5:26,130.85,130.92,130.82,130.91,130.8710831,2262,65,130.83,100,130.91,100
AAPL,1/3/2023,1/3/2023 5:26,1/3/2023 5:27,130.92,130.93,130.8,130.81,130.8364819,6313,73,130.8,700,130.92,400
AAPL,1/3/2023,1/3/2023 5:27,1/3/2023 5:28,130.81,130.86,130.8,130.86,130.8054466,1254,14,130.8,700,130.89,400
AAPL,1/3/2023,1/3/2023 5:28,1/3/2023 5:29,130.83,130.83,130.79,130.8,130.8023063,1600,19,130.76,400,130.8,300
AAPL,1/3/2023,1/3/2023 5:29,1/3/2023 5:30,130.8,130.83,130.76,130.8,130.7977473,1021,29,130.75,100,130.89,600
AAPL,1/3/2023,1/3/2023 5:30,1/3/2023 5:31,130.8,130.85,130.8,130.85,130.8161905,21,10,130.82,100,130.89,200
AAPL,1/3/2023,1/3/2023 5:31,1/3/2023 5:32,130.85,130.85,130.8,130.8,130.8164748,417,21,130.78,100,130.89,600
AAPL,1/3/2023,1/3/2023 5:32,1/3/2023 5:33,130.8,130.88,130.8,130.81,130.8379293,198,15,130.78,100,130.87,300
AAPL,1/3/2023,1/3/2023 5:33,1/3/2023 5:34,130.8,130.84,130.8,130.83,130.8008678,242,8,130.8,200,130.87,300
AAPL,1/3/2023,1/3/2023 5:34,1/3/2023 5:35,130.86,130.88,130.84,130.88,130.8578279,244,13,130.8,200,130.89,200
AAPL,1/3/2023,1/3/2023 5:35,1/3/2023 5:36,130.84,130.87,130.8,130.82,130.8188841,233,16,130.8,200,130.89,600
AAPL,1/3/2023,1/3/2023 5:36,1/3/2023 5:37,130.85,130.87,130.81,130.86,130.8577698,139,13,130.8,300,130.89,700
AAPL,1/3/2023,1/3/2023 5:37,1/3/2023 5:38,130.81,130.86,130.81,130.85,130.813125,32,4,130.8,300,130.89,700
AAPL,1/3/2023,1/3/2023 5:38,1/3/2023 5:39,130.86,130.86,130.8,130.86,130.8091892,74,12,130.8,100,130.89,300
AAPL,1/3/2023,1/3/2023 5:39,1/3/2023 5:40,130.84,130.86,130.84,130.86,130.8490909,55,3,130.81,100,130.89,300
AAPL,1/3/2023,1/3/2023 5:40,1/3/2023 5:41,130.84,130.87,130.82,130.86,130.8312195,82,14,130.81,100,130.89,300
AAPL,1/3/2023,1/3/2023 5:41,1/3/2023 5:42,130.88,130.88,130.84,130.87,130.862,15,8,130.84,100,130.89,300
AAPL,1/3/2023,1/3/2023 5:42,1/3/2023 5:43,130.87,130.92,130.86,130.9,130.8882222,1395,36,130.84,200,131,700
AAPL,1/3/2023,1/3/2023 5:43,1/3/2023 5:44,130.9,131.02,130.87,130.99,130.9754396,3230,48,130.89,300,130.99,100
AAPL,1/3/2023,1/3/2023 5:44,1/3/2023 5:45,130.99,131,130.97,131,130.9905942,589,17,130.97,100,131.11,400
AAPL,1/3/2023,1/3/2023 5:45,1/3/2023 5:46,131,131.05,131,131.01,131.0145366,205,19,131,100,131.13,500
AAPL,1/3/2023,1/3/2023 5:46,1/3/2023 5:47,131.05,131.08,131,131.06,131.0462637,364,13,130.98,100,131.11,400
AAPL,1/3/2023,1/3/2023 5:47,1/3/2023 5:48,131.06,131.06,131.01,131.04,131.0492464,491,16,130.98,100,131.09,400
AAPL,1/3/2023,1/3/2023 5:48,1/3/2023 5:49,131.04,131.04,130.99,131.03,131.0183886,211,11,130.93,100,131.04,500
AAPL,1/3/2023,1/3/2023 5:49,1/3/2023 5:50,131,131.04,131,131.01,131.0333463,1031,17,130.97,100,131.09,400
AAPL,1/3/2023,1/3/2023 5:50,1/3/2023 5:51,131.05,131.05,131.04,131.04,131.045,2,2,131.01,100,131.1,1000
AAPL,1/3/2023,1/3/2023 5:51,1/3/2023 5:52,131.07,131.07,131.03,131.06,131.0507692,78,10,131.01,100,131.1,1000
AAPL,1/3/2023,1/3/2023 5:52,1/3/2023 5:53,131.04,131.04,131.02,131.02,131.0388,100,3,131.01,100,131.06,100
AAPL,1/3/2023,1/3/2023 5:53,1/3/2023 5:54,131.01,131.03,130.97,130.99,131.0030798,526,28,130.93,100,131,100
AAPL,1/3/2023,1/3/2023 5:54,1/3/2023 5:55,130.99,131,130.97,130.99,130.9882353,17,9,130.93,100,131,100
AAPL,1/3/2023,1/3/2023 5:55,1/3/2023 5:56,130.99,131,130.98,131,130.9979738,1145,23,130.98,100,131.04,100
AAPL,1/3/2023,1/3/2023 5:56,1/3/2023 5:57,131,131,131,131,131,17,2,131,100,131.04,100
AAPL,1/3/2023,1/3/2023 5:57,1/3/2023 5:58,131.04,131.04,130.99,131.03,131.0079733,449,17,130.97,100,131.06,100
AAPL,1/3/2023,1/3/2023 5:58,1/3/2023 5:59,130.99,131,130.99,130.99,130.9900798,501,20,130.9,400,131.06,500
AAPL,1/3/2023,1/3/2023 5:59,1/3/2023 6:00,130.98,130.98,130.91,130.94,130.9550847,59,14,130.88,100,130.95,200
AAPL,1/3/2023,1/3/2023 6:00,1/3/2023 6:01,130.91,130.93,130.8,130.87,130.8476222,1657,81,130.81,300,130.93,400
AAPL,1/3/2023,1/3/2023 6:01,1/3/2023 6:02,130.87,130.89,130.81,130.87,130.8765217,69,9,130.82,300,130.9,100
AAPL,1/3/2023,1/3/2023 6:02,1/3/2023 6:03,130.87,130.95,130.87,130.94,130.9239712,904,26,130.86,100,130.98,100
AAPL,1/3/2023,1/3/2023 6:03,1/3/2023 6:04,130.93,130.95,130.9,130.9,130.9057722,913,22,130.86,100,130.99,100
AAPL,1/3/2023,1/3/2023 6:04,1/3/2023 6:05,130.94,130.96,130.87,130.87,130.9056,150,15,130.86,100,130.99,100
AAPL,1/3/2023,1/3/2023 6:05,1/3/2023 6:06,130.88,130.95,130.88,130.9,130.8947609,1443,32,130.86,300,130.95,500
AAPL,1/3/2023,1/3/2023 6:06,1/3/2023 6:07,130.89,130.94,130.87,130.94,130.8858173,208,8,130.86,300,130.95,500
AAPL,1/3/2023,1/3/2023 6:07,1/3/2023 6:08,130.89,130.9,130.8,130.8,130.826124,3225,50,130.78,100,130.93,300
AAPL,1/3/2023,1/3/2023 6:08,1/3/2023 6:09,130.8,130.94,130.8,130.92,130.8997183,142,13,130.8,300,130.9,100
AAPL,1/3/2023,1/3/2023 6:09,1/3/2023 6:10,130.9,130.9,130.88,130.88,130.8897297,37,6,130.8,300,130.9,100
AAPL,1/3/2023,1/3/2023 6:10,1/3/2023 6:11,130.9,130.9,130.88,130.9,130.8987302,126,8,130.8,200,130.9,100
AAPL,1/3/2023,1/3/2023 6:11,1/3/2023 6:12,130.9,130.9,130.8,130.8,130.8064286,280,12,130.78,100,130.9,500
AAPL,1/3/2023,1/3/2023 6:12,1/3/2023 6:13,130.88,130.88,130.73,130.75,130.7707666,861,62,130.7,100,130.75,300
AAPL,1/3/2023,1/3/2023 6:13,1/3/2023 6:14,130.75,130.75,130.7,130.74,130.7203082,292,25,130.65,400,130.75,300
AAPL,1/3/2023,1/3/2023 6:14,1/3/2023 6:15,130.72,130.75,130.7,130.75,130.73157,414,23,130.66,300,130.75,100
AAPL,1/3/2023,1/3/2023 6:15,1/3/2023 6:16,130.74,130.74,130.68,130.68,130.71,20,6,130.65,400,130.74,300
AAPL,1/3/2023,1/3/2023 6:16,1/3/2023 6:17,130.71,130.8,130.71,130.8,130.7502632,304,9,130.75,400,130.9,500
AAPL,1/3/2023,1/3/2023 6:17,1/3/2023 6:18,130.8,130.85,130.8,130.85,130.8026316,57,6,130.75,400,130.9,500
AAPL,1/3/2023,1/3/2023 6:18,1/3/2023 6:19,130.8,130.89,130.8,130.88,130.8777964,1965,30,130.74,100,130.9,500
AAPL,1/3/2023,1/3/2023 6:19,1/3/2023 6:20,130.84,130.85,130.78,130.8,130.8074194,31,7,130.74,100,130.84,600
AAPL,1/3/2023,1/3/2023 6:20,1/3/2023 6:21,130.78,130.85,130.78,130.85,130.8367891,953,8,130.85,100,130.9,500
AAPL,1/3/2023,1/3/2023 6:21,1/3/2023 6:22,130.87,130.87,130.8,130.87,130.8360855,304,17,130.78,400,130.9,400
AAPL,1/3/2023,1/3/2023 6:22,1/3/2023 6:23,130.86,130.93,130.85,130.85,130.8964151,265,21,130.81,400,130.94,100
AAPL,1/3/2023,1/3/2023 6:23,1/3/2023 6:24,130.92,130.92,130.88,130.88,130.8869767,86,13,130.78,100,130.9,200
AAPL,1/3/2023,1/3/2023 6:24,1/3/2023 6:25,130.87,130.87,130.87,130.87,130.87,7,3,130.78,100,130.89,100
AAPL,1/3/2023,1/3/2023 6:25,1/3/2023 6:26,130.83,130.87,130.79,130.8,130.8364746,295,25,130.79,200,130.89,100
AAPL,1/3/2023,1/3/2023 6:26,1/3/2023 6:27,130.87,130.88,130.8,130.81,130.8567089,79,10,130.79,200,130.9,400
AAPL,1/3/2023,1/3/2023 6:27,1/3/2023 6:28,130.88,130.9,130.81,130.87,130.8938073,218,7,130.78,200,130.89,100
AAPL,1/3/2023,1/3/2023 6:28,1/3/2023 6:29,130.88,130.88,130.88,130.88,130.88,2,1,130.78,200,130.9,400
AAPL,1/3/2023,1/3/2023 6:29,1/3/2023 6:30,130.83,130.88,130.79,130.88,130.8005564,629,24,130.78,200,130.9,200
AAPL,1/3/2023,1/3/2023 6:30,1/3/2023 6:31,130.85,131.27,130.83,130.88,131.0540259,11272,132,130.86,400,131.04,600
AAPL,1/3/2023,1/3/2023 6:31,1/3/2023 6:32,130.9,131,130.9,130.96,130.9520619,2779,16,130.9,100,131,200
AAPL,1/3/2023,1/3/2023 6:32,1/3/2023 6:33,130.9,130.95,130.9,130.94,130.9471405,1815,30,130.9,200,130.98,100
AAPL,1/3/2023,1/3/2023 6:33,1/3/2023 6:34,130.98,130.98,130.87,130.91,130.8980797,276,25,130.9,300,130.94,100
AAPL,1/3/2023,1/3/2023 6:34,1/3/2023 6:35,130.94,130.94,130.91,130.94,130.9136496,137,8,130.9,200,130.94,100
AAPL,1/3/2023,1/3/2023 6:35,1/3/2023 6:36,130.93,130.93,130.91,130.91,130.9103774,265,17,130.9,200,130.93,100
AAPL,1/3/2023,1/3/2023 6:36,1/3/2023 6:37,130.9,130.91,130.83,130.85,130.8817852,661,28,130.78,200,130.93,100
AAPL,1/3/2023,1/3/2023 6:37,1/3/2023 6:38,130.87,130.89,130.84,130.89,130.884023,87,5,130.79,400,130.93,100
AAPL,1/3/2023,1/3/2023 6:38,1/3/2023 6:39,130.88,130.88,130.85,130.86,130.860085,1059,26,130.83,400,130.88,100
AAPL,1/3/2023,1/3/2023 6:39,1/3/2023 6:40,130.87,130.9,130.87,130.9,130.8846154,715,23,130.9,500,130.92,100
AAPL,1/3/2023,1/3/2023 6:40,1/3/2023 6:41,130.92,130.92,130.83,130.9,130.8746916,454,19,130.82,100,130.92,100
AAPL,1/3/2023,1/3/2023 6:41,1/3/2023 6:42,130.9,130.9,130.84,130.9,130.8504268,328,12,130.83,100,130.93,100
AAPL,1/3/2023,1/3/2023 6:42,1/3/2023 6:43,130.88,130.88,130.68,130.68,130.7512435,2308,75,130.7,1400,130.79,100
AAPL,1/3/2023,1/3/2023 6:43,1/3/2023 6:44,130.7,130.71,130.2,130.38,130.5427552,4261,127,130.25,400,130.5,100
AAPL,1/3/2023,1/3/2023 6:44,1/3/2023 6:45,130.4,130.4,130.11,130.2,130.2239243,4439,102,130.15,500,130.37,400
AAPL,1/3/2023,1/3/2023 6:45,1/3/2023 6:46,130.2,130.3,130.1,130.26,130.1733154,2422,38,130.16,100,130.4,400
AAPL,1/3/2023,1/3/2023 6:46,1/3/2023 6:47,130.26,130.34,130.21,130.28,130.2669483,2012,26,130.26,100,130.4,400
AAPL,1/3/2023,1/3/2023 6:47,1/3/2023 6:48,130.27,130.28,130.16,130.16,130.2044892,1116,34,130.16,100,130.29,100
AAPL,1/3/2023,1/3/2023 6:48,1/3/2023 6:49,130.3,130.32,130.3,130.32,130.312,25,3,130.22,300,130.34,400
AAPL,1/3/2023,1/3/2023 6:49,1/3/2023 6:50,130.19,130.27,130.07,130.13,130.1526527,5598,96,130.07,100,130.22,400
AAPL,1/3/2023,1/3/2023 6:50,1/3/2023 6:51,130.1,130.17,130.05,130.1,130.0882732,1662,43,130.06,300,130.1,100
AAPL,1/3/2023,1/3/2023 6:51,1/3/2023 6:52,130.1,130.24,130.05,130.13,130.1068024,5773,31,130.08,300,130.24,500
AAPL,1/3/2023,1/3/2023 6:52,1/3/2023 6:53,130.19,130.23,130.1,130.1,130.1048456,5246,59,130.09,100,130.22,300
AAPL,1/3/2023,1/3/2023 6:53,1/3/2023 6:54,130.13,130.17,130.05,130.08,130.0944389,4571,86,130.06,100,130.23,400
AAPL,1/3/2023,1/3/2023 6:54,1/3/2023 6:55,130.08,130.29,130.07,130.24,130.2187214,3191,54,130.11,100,130.35,400
AAPL,1/3/2023,1/3/2023 6:55,1/3/2023 6:56,130.3,130.33,130.3,130.3,130.312,10,8,130.24,100,130.43,100
AAPL,1/3/2023,1/3/2023 6:56,1/3/2023 6:57,130.3,130.47,130.3,130.47,130.3944774,5023,36,130.37,400,130.55,700
AAPL,1/3/2023,1/3/2023 6:57,1/3/2023 6:58,130.45,130.45,130.3,130.3,130.3690722,194,18,130.19,400,130.35,100
AAPL,1/3/2023,1/3/2023 6:58,1/3/2023 6:59,130.3,130.38,130.3,130.3,130.3469532,2711,32,130.18,400,130.38,100
AAPL,1/3/2023,1/3/2023 6:59,1/3/2023 7:00,130.3,130.42,130.3,130.41,130.3952138,842,18,130.38,100,130.47,100
AAPL,1/3/2023,1/3/2023 7:00,1/3/2023 7:01,130.38,130.47,130.21,130.25,130.3417711,10265,200,130.21,400,130.28,100
AAPL,1/3/2023,1/3/2023 7:01,1/3/2023 7:02,130.25,130.25,130.06,130.07,130.1573925,10021,95,130.05,100,130.08,7800
AAPL,1/3/2023,1/3/2023 7:02,1/3/2023 7:03,130.07,130.14,130.03,130.14,130.0764789,9818,64,130.08,100,130.2,100
AAPL,1/3/2023,1/3/2023 7:03,1/3/2023 7:04,130.14,130.18,130.1,130.17,130.1555872,1439,29,130.09,100,130.19,100
AAPL,1/3/2023,1/3/2023 7:04,1/3/2023 7:05,130.17,130.18,130.13,130.15,130.1526863,3127,45,130.13,100,130.15,7800
AAPL,1/3/2023,1/3/2023 7:05,1/3/2023 7:06,130.15,130.28,130.13,130.26,130.1617741,9312,58,130.25,100,130.29,300
AAPL,1/3/2023,1/3/2023 7:06,1/3/2023 7:07,130.27,130.29,130.25,130.25,130.2682502,2686,60,130.21,300,130.3,100
AAPL,1/3/2023,1/3/2023 7:07,1/3/2023 7:08,130.27,130.37,130.25,130.28,130.3076135,4429,84,130.25,100,130.34,100
AAPL,1/3/2023,1/3/2023 7:08,1/3/2023 7:09,130.3,130.3,130.22,130.3,130.2628223,3607,66,130.16,100,130.3,200
AAPL,1/3/2023,1/3/2023 7:09,1/3/2023 7:10,130.25,130.29,130.25,130.26,130.277649,604,20,130.21,100,130.29,5300
AAPL,1/3/2023,1/3/2023 7:10,1/3/2023 7:11,130.25,130.26,130.2,130.24,130.2115149,2053,59,130.2,100,130.25,200
AAPL,1/3/2023,1/3/2023 7:11,1/3/2023 7:12,130.24,130.25,130.2,130.21,130.2322344,546,25,130.2,100,130.25,100
AAPL,1/3/2023,1/3/2023 7:12,1/3/2023 7:13,130.22,130.25,130.2,130.22,130.2217274,1592,43,130.22,100,130.27,200
AAPL,1/3/2023,1/3/2023 7:13,1/3/2023 7:14,130.22,130.39,130.22,130.39,130.2873081,9473,107,130.26,400,130.39,100
AAPL,1/3/2023,1/3/2023 7:14,1/3/2023 7:15,130.35,130.45,130.35,130.43,130.3771364,1767,19,130.38,400,130.48,200
AAPL,1/3/2023,1/3/2023 7:15,1/3/2023 7:16,130.43,130.48,130.38,130.48,130.4042423,2237,52,130.38,400,130.49,100
AAPL,1/3/2023,1/3/2023 7:16,1/3/2023 7:17,130.47,130.59,130.45,130.58,130.5114231,6816,94,130.55,500,130.6,200
AAPL,1/3/2023,1/3/2023 7:17,1/3/2023 7:18,130.56,130.66,130.55,130.65,130.5973602,2629,58,130.6,200,130.65,100
AAPL,1/3/2023,1/3/2023 7:18,1/3/2023 7:19,130.64,130.74,130.6,130.68,130.6803025,5356,123,130.62,200,130.7,300
AAPL,1/3/2023,1/3/2023 7:19,1/3/2023 7:20,130.66,130.66,130.58,130.62,130.6244206,1821,43,130.56,100,130.61,100
AAPL,1/3/2023,1/3/2023 7:20,1/3/2023 7:21,130.6,130.65,130.56,130.64,130.6020714,3027,68,130.6,100,130.65,300
AAPL,1/3/2023,1/3/2023 7:21,1/3/2023 7:22,130.63,130.65,130.58,130.65,130.6375341,2344,34,130.63,200,130.66,500
AAPL,1/3/2023,1/3/2023 7:22,1/3/2023 7:23,130.65,130.66,130.62,130.64,130.647598,2194,49,130.62,400,130.65,100
AAPL,1/3/2023,1/3/2023 7:23,1/3/2023 7:24,130.64,130.65,130.61,130.64,130.6333026,2168,39,130.58,400,130.65,100
AAPL,1/3/2023,1/3/2023 7:24,1/3/2023 7:25,130.62,130.64,130.56,130.56,130.5996803,563,31,130.57,100,130.61,100
AAPL,1/3/2023,1/3/2023 7:25,1/3/2023 7:26,130.61,130.65,130.57,130.6,130.6137881,1935,51,130.57,100,130.64,100
AAPL,1/3/2023,1/3/2023 7:26,1/3/2023 7:27,130.63,130.64,130.6,130.62,130.627217,1060,30,130.6,100,130.65,100
AAPL,1/3/2023,1/3/2023 7:27,1/3/2023 7:28,130.63,130.64,130.58,130.6,130.6139168,1851,30,130.56,200,130.64,300
AAPL,1/3/2023,1/3/2023 7:28,1/3/2023 7:29,130.59,130.64,130.4,130.5,130.5287408,6552,125,130.42,400,130.57,300
AAPL,1/3/2023,1/3/2023 7:29,1/3/2023 7:30,130.48,130.52,130.46,130.52,130.4755187,1841,32,130.46,100,130.59,300
AAPL,1/3/2023,1/3/2023 7:30,1/3/2023 7:31,130.49,130.59,130.46,130.59,130.5364423,2867,64,130.55,100,130.6,1700
AAPL,1/3/2023,1/3/2023 7:31,1/3/2023 7:32,130.59,130.7,130.57,130.69,130.6248989,7269,78,130.63,100,130.7,1000
AAPL,1/3/2023,1/3/2023 7:32,1/3/2023 7:33,130.69,130.69,130.6,130.61,130.6309666,2038,41,130.57,200,130.65,200
AAPL,1/3/2023,1/3/2023 7:33,1/3/2023 7:34,130.63,130.65,130.57,130.58,130.6024873,2163,47,130.57,200,130.6,600
AAPL,1/3/2023,1/3/2023 7:34,1/3/2023 7:35,130.58,130.63,130.58,130.62,130.5932302,1907,25,130.59,300,130.62,100
AAPL,1/3/2023,1/3/2023 7:35,1/3/2023 7:36,130.62,130.65,130.6,130.6,130.6157188,320,12,130.6,200,130.65,300
AAPL,1/3/2023,1/3/2023 7:36,1/3/2023 7:37,130.63,130.64,130.6,130.6,130.6013739,888,26,130.6,600,130.65,300
AAPL,1/3/2023,1/3/2023 7:37,1/3/2023 7:38,130.62,130.63,130.57,130.6,130.5938306,1039,17,130.55,300,130.62,200
AAPL,1/3/2023,1/3/2023 7:38,1/3/2023 7:39,130.57,130.64,130.55,130.62,130.5990864,3251,80,130.58,100,130.68,100
AAPL,1/3/2023,1/3/2023 7:39,1/3/2023 7:40,130.61,130.63,130.59,130.63,130.5998545,825,11,130.64,100,130.68,100
AAPL,1/3/2023,1/3/2023 7:40,1/3/2023 7:41,130.65,130.74,130.65,130.71,130.7080687,3143,78,130.7,100,130.74,300
AAPL,1/3/2023,1/3/2023 7:41,1/3/2023 7:42,130.73,130.73,130.66,130.68,130.6811494,2001,48,130.65,200,130.7,300
AAPL,1/3/2023,1/3/2023 7:42,1/3/2023 7:43,130.7,130.75,130.67,130.67,130.717361,3850,58,130.65,100,130.7,100
AAPL,1/3/2023,1/3/2023 7:43,1/3/2023 7:44,130.66,130.68,130.64,130.64,130.6548184,936,33,130.63,100,130.66,1000
AAPL,1/3/2023,1/3/2023 7:44,1/3/2023 7:45,130.64,130.7,130.63,130.7,130.6773668,1295,31,130.7,200,130.71,100
AAPL,1/3/2023,1/3/2023 7:45,1/3/2023 7:46,130.7,130.73,130.65,130.65,130.7049239,1446,34,130.62,300,130.69,100
AAPL,1/3/2023,1/3/2023 7:46,1/3/2023 7:47,130.66,130.68,130.64,130.67,130.6530926,637,14,130.65,100,130.69,300
AAPL,1/3/2023,1/3/2023 7:47,1/3/2023 7:48,130.64,130.68,130.52,130.55,130.5868363,7485,155,130.53,100,130.58,100
AAPL,1/3/2023,1/3/2023 7:48,1/3/2023 7:49,130.57,130.61,130.53,130.6,130.5657684,2245,41,130.6,100,130.66,100
AAPL,1/3/2023,1/3/2023 7:49,1/3/2023 7:50,130.63,130.65,130.6,130.62,130.6136391,992,22,130.59,100,130.64,100
AAPL,1/3/2023,1/3/2023 7:50,1/3/2023 7:51,130.62,130.66,130.59,130.64,130.6307534,2774,60,130.59,100,130.65,100
AAPL,1/3/2023,1/3/2023 7:51,1/3/2023 7:52,130.63,130.63,130.59,130.61,130.608839,646,23,130.59,100,130.64,300
AAPL,1/3/2023,1/3/2023 7:52,1/3/2023 7:53,130.59,130.63,130.59,130.63,130.6151311,267,10,130.59,100,130.65,100
AAPL,1/3/2023,1/3/2023 7:53,1/3/2023 7:54,130.62,130.62,130.59,130.6,130.6028329,353,17,130.56,100,130.64,300
AAPL,1/3/2023,1/3/2023 7:54,1/3/2023 7:55,130.59,130.59,130.49,130.49,130.5273201,3739,73,130.41,300,130.53,200
AAPL,1/3/2023,1/3/2023 7:55,1/3/2023 7:56,130.5,130.52,130.45,130.52,130.474851,1342,46,130.48,100,130.53,100
AAPL,1/3/2023,1/3/2023 7:56,1/3/2023 7:57,130.5,130.5,130.44,130.44,130.4602658,1768,67,130.41,100,130.45,1800
AAPL,1/3/2023,1/3/2023 7:57,1/3/2023 7:58,130.44,130.46,130.39,130.43,130.4136642,8201,81,130.38,2000,130.49,100
AAPL,1/3/2023,1/3/2023 7:58,1/3/2023 7:59,130.41,130.42,130.37,130.39,130.3849782,3895,46,130.35,200,130.45,100
AAPL,1/3/2023,1/3/2023 7:59,1/3/2023 8:00,130.43,130.55,130.4,130.55,130.4798072,2801,50,130.52,500,130.57,100
AAPL,1/3/2023,1/3/2023 8:00,1/3/2023 8:01,130.25,131.5485,129.93,129.93,130.4394259,110894,1123,130.57,100,130.64,100
AAPL,1/3/2023,1/3/2023 8:01,1/3/2023 8:02,129.93,130.81,129.1,130.74,130.4929308,9164,520,130.72,100,130.74,100
AAPL,1/3/2023,1/3/2023 8:02,1/3/2023 8:03,130.71,130.87,129.93,130.77,130.8045218,19794,262,130.72,400,130.82,100
AAPL,1/3/2023,1/3/2023 8:03,1/3/2023 8:04,130.82,130.83,130.72,130.78,130.7874455,3719,62,130.72,100,130.83,1100
AAPL,1/3/2023,1/3/2023 8:04,1/3/2023 8:05,130.81,130.81,130.74,130.785,130.772632,1580,38,130.76,200,130.79,100
AAPL,1/3/2023,1/3/2023 8:05,1/3/2023 8:06,130.775,130.79,130.72,130.73,130.7586848,5022,55,130.72,200,130.77,100
AAPL,1/3/2023,1/3/2023 8:06,1/3/2023 8:07,130.74,130.74,130.57,130.59,130.6484317,7831,152,130.56,100,130.59,100
AAPL,1/3/2023,1/3/2023 8:07,1/3/2023 8:08,130.59,130.6,130.5201,130.55,130.5680908,3915,98,130.52,100,130.58,100
AAPL,1/3/2023,1/3/2023 8:08,1/3/2023 8:09,130.57,130.58,129.93,130.435,130.4401831,9905,218,130.39,100,130.48,100
AAPL,1/3/2023,1/3/2023 8:09,1/3/2023 8:10,130.43,130.47,130.21,130.28,130.3365063,9622,206,130.26,100,130.38,100
AAPL,1/3/2023,1/3/2023 8:10,1/3/2023 8:11,130.32,130.3708,130.2,130.3,130.2864711,6031,98,130.27,100,130.3,100
